date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2015-09-29,109.06,113.51,107.86,112.83,73365384,25.1489012914,26.1750576342,24.8721849742,26.0182517211,293461536,0.0,1.0,1
2015-09-30,109.95,111.54,108.73,110.17,65041596,25.35413256,25.7207816802,25.0728043042,25.4048638848,260166384,0.0,1.0,1
2015-10-01,109.58,109.62,107.31,109.07,63929100,25.2688116955,25.2780355727,24.7453566622,25.1512072607,255716400,0.0,1.0,1
2015-10-02,110.38,111.0136,107.55,108.01,58019758,25.4532892403,25.5993954557,24.8006999256,24.9067745139,232079032,0.0,1.0,1
2015-10-05,110.78,111.3698,109.07,109.88,52064743,25.5455280127,25.6815340825,25.1512072607,25.3379907748,208258972,0.0,1.0,1
2015-10-06,111.31,111.74,109.765,110.63,48856977,25.6677443861,25.7669010664,25.3114721277,25.510938473,195427908,0.0,1.0,1
2015-10-07,110.78,111.77,109.41,111.74,46765550,25.5455280127,25.7738189743,25.2296102172,25.7669010664,187062200,0.0,1.0,1
2015-10-08,109.5,110.19,108.21,110.19,61979577,25.250363941,25.4094758234,24.9528939001,25.4094758234,247918308,0.0,1.0,1
2015-10-09,112.12,112.28,109.49,110.0,52766140,25.8545279002,25.8914234091,25.2480579717,25.3656624065,211064560,0.0,1.0,1
2015-10-12,111.6,112.75,111.44,112.73,30467204,25.7346174961,25.9998039667,25.6977219871,25.9951920281,121868816,0.0,1.0,1
2015-10-13,111.79,112.45,110.68,110.82,33049256,25.7784309129,25.9306248874,25.5224683196,25.5547518899,132197024,0.0,1.0,1
2015-10-14,110.21,111.52,109.56,111.29,44462449,25.414087762,25.7161697416,25.2641997569,25.6631324475,177849796,0.0,1.0,1
2015-10-15,111.86,112.1,110.49,110.93,37673452,25.7945726981,25.8499159615,25.4786549027,25.5801175523,150693808,0.0,1.0,1
2015-10-16,111.04,112.0,110.53,111.78,39232609,25.6054832147,25.8268562684,25.4878787799,25.7761249436,156930436,0.0,1.0,1
2015-10-19,111.73,111.75,110.11,110.8,29759153,25.7645950971,25.7692070357,25.3910280689,25.5501399513,119036612,0.0,1.0,1
2015-10-20,113.77,114.17,110.82,111.34,48967763,26.2350128363,26.3272516086,25.5547518899,25.674662294,195871052,0.0,1.0,1
2015-10-21,113.76,115.58,113.7,114.0,42326974,26.2327068669,26.6523932813,26.2188710511,26.2880501304,169307896,0.0,1.0,1
2015-10-22,115.5,115.5,114.1,114.33,41654089,26.6339455268,26.6339455268,26.3111098235,26.3641471176,166616356,0.0,1.0,1
2015-10-23,119.08,119.228,116.33,116.7,59366914,27.4594825397,27.4936108855,26.8253409795,26.910661844,237467656,0.0,1.0,1
2015-10-26,115.28,118.13,114.92,118.08,66333781,26.583214202,27.2404154553,26.5001993069,27.2288856087,265335124,0.0,1.0,1
2015-10-27,114.55,116.54,113.99,115.4,69884400,26.4148784424,26.873766335,26.2857441611,26.6108858337,279537600,0.0,1.0,1
2015-10-28,119.27,119.3,116.06,116.93,85551352,27.5032959566,27.5102138645,26.7630798082,26.9636991381,342205408,0.0,1.0,1
2015-10-29,120.53,120.69,118.27,118.7,51227334,27.7938480896,27.8307435986,27.2726990256,27.3718557059,204909336,0.0,1.0,1
2015-10-30,119.5,121.22,119.45,120.99,49365254,27.5563332507,27.952959972,27.5448034042,27.8999226778,197461016,0.0,1.0,1
2015-11-02,121.18,121.36,119.61,119.87,32203267,27.9437360947,27.9852435423,27.5816989131,27.6416541152,128813068,0.0,1.0,1
2015-11-03,122.57,123.49,120.7,120.79,45518976,28.2642658288,28.4764150053,27.8330495679,27.8538032917,182075904,0.0,1.0,1
2015-11-04,122.0,123.82,121.62,123.13,44886050,28.1328255781,28.5525119925,28.0451987444,28.3934001101,179544200,0.0,1.0,1
2015-11-05,120.92,122.69,120.18,121.85,39552680,28.0036912968,28.4136030864,27.8323157463,28.2190686777,158210720,0.52,1.0,1
2015-11-06,121.06,121.81,120.62,121.11,33042283,28.0361136982,28.2098051345,27.9342147223,28.0476931273,132169132,0.0,1.0,1
2015-11-09,120.57,121.81,120.05,120.96,33871405,27.9226352932,28.2098051345,27.8022092307,28.0129548401,135485620,0.0,1.0,1
2015-11-10,116.77,118.07,116.061,116.9,59127931,27.0425986828,27.343663839,26.8784023784,27.0727051984,236511724,0.0,1.0,1
2015-11-11,116.11,117.42,115.21,116.37,45217971,26.8897502189,27.1931312609,26.6813204954,26.9499632501,180871884,0.0,1.0,1
2015-11-12,115.72,116.82,115.65,116.26,32525579,26.799430672,27.0541781119,26.7832194713,26.9244885062,130102316,0.0,1.0,1
2015-11-13,112.34,115.57,112.27,115.2,45812403,26.016661266,26.7646923848,26.0004500652,26.6790046096,183249612,0.0,1.0,1
2015-11-16,114.175,114.24,111.0,111.38,38106701,26.4416263134,26.4566795712,25.7063325665,25.7943362276,152426804,0.0,1.0,1
2015-11-17,113.69,115.05,113.32,114.92,27583101,26.3293058512,26.6442663223,26.243618076,26.6141598067,110332404,0.0,1.0,1
2015-11-18,117.29,117.49,115.5,115.76,46674697,27.1630247453,27.2093424616,26.7484811841,26.8086942153,186698788,0.0,1.0,1
2015-11-19,118.78,119.75,116.76,117.64,43295820,27.508091732,27.7327326562,27.040282797,27.2440807489,173183280,0.0,1.0,1
2015-11-20,119.3,119.92,118.85,119.2,34287096,27.6285177945,27.7721027151,27.5243029327,27.6053589363,137148384,0.0,1.0,1
2015-11-23,117.75,119.73,117.34,119.27,32482528,27.2695554929,27.7281008846,27.1746041744,27.621570137,129930112,0.0,1.0,1
2015-11-24,118.88,119.35,117.12,117.33,42803172,27.5312505902,27.6400972235,27.1236546864,27.1722882886,171212688,0.0,1.0,1
2015-11-25,118.03,119.23,117.92,119.21,21388308,27.3344002957,27.6123065937,27.3089255517,27.6076748221,85553232,0.0,1.0,1
2015-11-27,117.81,118.41,117.6,118.29,13046445,27.2834508078,27.4224039568,27.2348172056,27.394613327,52185780,0.0,1.0,1
2015-11-30,118.3,119.41,117.75,117.99,39180322,27.3969292128,27.6539925384,27.2695554929,27.3251367525,156721288,0.0,1.0,1
2015-12-01,117.34,118.81,116.86,118.75,34852374,27.1746041744,27.5150393894,27.0634416552,27.5011440745,139409496,0.0,1.0,1
2015-12-02,116.28,118.11,116.08,117.05,33386563,26.9291202778,27.3529273823,26.8828025615,27.1074434857,133546252,0.0,1.0,1
2015-12-03,115.2,116.79,114.22,116.55,41569509,26.6790046096,27.0472304544,26.4520477995,26.9916491948,166278036,0.0,1.0,1
2015-12-04,119.03,119.25,115.11,115.29,57776977,27.5659888774,27.6169383654,26.6581616372,26.6998475819,231107908,0.0,1.0,1
2015-12-07,118.28,119.86,117.81,118.98,32084249,27.3922974411,27.7582074002,27.2834508078,27.5544094483,128336996,0.0,1.0,1
2015-12-08,118.23,118.6,116.86,117.52,34309450,27.3807180121,27.4664057873,27.0634416552,27.2162901191,137237800,0.0,1.0,1
2015-12-09,115.62,117.69,115.08,117.64,46361357,26.7762718139,27.255660178,26.6512139798,27.2440807489,185445428,0.0,1.0,1
2015-12-10,116.17,116.94,115.51,116.04,29212727,26.9036455338,27.0819687417,26.7507970699,26.8735390182,116850908,0.0,1.0,1
2015-12-11,113.18,115.39,112.851,115.19,46886161,26.2111956746,26.7230064401,26.1350030312,26.6766887238,187544644,0.0,1.0,1
2015-12-14,112.48,112.68,109.79,112.18,65003609,26.0490836674,26.0954013837,25.4261103827,25.9796070929,260014436,0.0,1.0,1
2015-12-15,110.49,112.8,110.35,111.94,53323105,25.5882223899,26.1231920135,25.5557999884,25.9240258333,213292420,0.0,1.0,1
2015-12-16,111.34,111.99,108.8,111.07,56238467,25.7850726843,25.9356052624,25.1968376868,25.7225437672,224953868,0.0,1.0,1
2015-12-17,108.98,112.25,108.98,112.02,44772827,25.2385236315,25.9958182936,25.2385236315,25.9425529198,179091308,0.0,1.0,1
2015-12-18,106.03,109.52,105.81,108.91,96453327,24.5553373156,25.3635814656,24.5043878276,25.2223124308,385813308,0.0,1.0,1
2015-12-21,107.33,107.37,105.57,107.28,47590610,24.8564024717,24.865666015,24.448806568,24.8448230427,190362440,0.0,1.0,1
2015-12-22,107.23,107.72,106.451,107.4,32789367,24.8332436136,24.9467220186,24.6528361085,24.8726136725,131157468,0.0,1.0,1
2015-12-23,108.61,108.85,107.2,107.27,32657354,25.1528358563,25.2084171159,24.8262959561,24.8425071568,130629416,0.0,1.0,1
2015-12-24,108.03,109.0,107.95,109.0,13596680,25.0185144789,25.2431554032,24.9999873924,25.2431554032,54386720,0.0,1.0,1
2015-12-28,106.82,107.69,106.1807,107.59,26704210,24.7382922951,24.9397743612,24.5902377148,24.916615503,106816840,0.0,1.0,1
2015-12-29,108.74,109.43,106.86,106.96,30931243,25.1829423719,25.3427384933,24.7475558384,24.7707146965,123724972,0.0,1.0,1
2015-12-30,107.32,108.7,107.18,108.58,25213777,24.8540865859,25.1736788287,24.8216641845,25.1458881988,100855108,0.0,1.0,1
2015-12-31,105.26,107.03,104.82,107.01,40912316,24.3770141077,24.7869258972,24.2751151317,24.7822941256,163649264,0.0,1.0,1
2016-01-04,105.35,105.368,102.0,102.61,67649387,24.39785708,24.4020256745,23.6220353314,23.7633043662,270597548,0.0,1.0,1
2016-01-05,102.71,105.85,102.41,105.75,55790992,23.7864632244,24.5136513709,23.7169866499,24.4904925127,223163968,0.0,1.0,1
2016-01-06,100.7,102.37,99.87,100.56,68457388,23.3209701752,23.7077231066,23.1287516524,23.2885477738,273829552,0.0,1.0,1
2016-01-07,96.45,100.13,96.43,98.68,81094428,22.3367187031,23.1889646837,22.3320869314,22.8531612402,324377712,0.0,1.0,1
2016-01-08,96.96,99.11,96.76,98.55,70798016,22.4548288797,22.9527443303,22.4085111634,22.8230547246,283192064,0.0,1.0,1
2016-01-11,98.53,99.06,97.34,98.97,49739377,22.818422953,22.9411649013,22.5428325408,22.9203219289,198957508,0.0,1.0,1
2016-01-12,99.96,100.69,98.8399,100.55,49154227,23.1495946248,23.3186542894,22.8901922544,23.286231888,196616908,0.0,1.0,1
2016-01-13,97.39,101.19,97.3,100.32,62439631,22.5544119698,23.4344485802,22.5335689975,23.2329665142,249758524,0.0,1.0,1
2016-01-14,99.52,100.48,95.74,97.96,63170127,23.0476956488,23.2700206872,22.1722908101,22.6864174614,252680508,0.0,1.0,1
2016-01-15,97.13,97.71,95.36,96.2,79833891,22.4941989386,22.628520316,22.084287149,22.2788215576,319335564,0.0,1.0,1
2016-01-19,96.66,98.65,95.5,98.41,53087747,22.3853523052,22.8462135828,22.1167095505,22.7906323232,212350988,0.0,1.0,1
2016-01-20,96.79,98.1897,93.42,95.1,72334416,22.4154588208,22.7396133586,21.6350053006,22.0240741178,289337664,0.0,1.0,1
2016-01-21,96.3,97.88,94.94,97.06,52161463,22.3019804158,22.6678903749,21.9870199447,22.4779877379,208645852,0.0,1.0,1
2016-01-22,101.42,101.46,98.37,98.63,65800467,23.487713954,23.4969774973,22.7813687799,22.8415818111,263201868,0.0,1.0,1
2016-01-25,99.44,101.53,99.21,101.52,51794525,23.0291685623,23.513188698,22.9759031885,23.5108728122,207178100,0.0,1.0,1
2016-01-26,99.99,100.88,98.07,99.93,75077002,23.1565422822,23.3626561199,22.7118922054,23.1426469673,300308008,0.0,1.0,1
2016-01-27,93.42,96.6289,93.34,96.04,133369674,21.6350053006,22.3781499003,21.616478214,22.2417673846,533478696,0.0,1.0,1
2016-01-28,94.09,94.52,92.39,93.79,55678825,21.7901696503,21.8897527404,21.3964690614,21.7206930758,222715300,0.0,1.0,1
2016-01-29,97.34,97.34,94.35,94.79,64416504,22.5428325408,22.5428325408,21.8503826815,21.9522816575,257666016,0.0,1.0,1
2016-02-01,96.43,96.71,95.4,96.47,40943541,22.3320869314,22.3969317343,22.0935506923,22.3413504747,163774164,0.0,1.0,1
2016-02-02,94.48,96.04,94.28,95.42,37357215,21.8804891972,22.2417673846,21.8341714808,22.0981824639,149428860,0.0,1.0,1
2016-02-03,96.35,96.84,94.08,95.0,45964294,22.3135598449,22.4270382499,21.7878537645,22.0009152596,183857176,0.0,1.0,1
2016-02-04,96.6,97.33,95.19,95.86,46471652,22.4918830528,22.6618527694,22.1635853809,22.3195849839,185886608,0.52,1.0,1
2016-02-05,94.02,96.92,93.69,96.52,46418064,21.8911681638,22.5663903258,21.8143325385,22.4732562345,185672256,0.0,1.0,1
2016-02-08,95.01,95.7,93.04,93.13,54021375,22.1216750398,22.2823313473,21.6629896401,21.6839448106,216085500,0.0,1.0,1
2016-02-09,94.99,95.94,93.93,94.29,44331195,22.1170183352,22.3382118021,21.8702129933,21.9540336754,177324780,0.0,1.0,1
2016-02-10,94.27,96.35,94.1,95.92,42343601,21.9493769709,22.4336742457,21.9097949821,22.3335550976,169374404,0.0,1.0,1
2016-02-11,93.7,94.72,92.59,93.79,50074711,21.8166608908,22.0541528236,21.5582137874,21.8376160613,200298844,0.0,1.0,1
2016-02-12,93.99,94.5,93.01,94.19,40351381,21.884183107,22.0029290734,21.6560045832,21.9307501526,161405524,0.0,1.0,1
2016-02-16,96.64,96.85,94.61,95.02,49057916,22.5011964619,22.5500918599,22.0285409485,22.1240033921,196231664,0.0,1.0,1
2016-02-17,98.12,98.21,96.15,96.67,44863243,22.8457925998,22.8667477703,22.3871072001,22.5081815188,179452972,0.0,1.0,1
2016-02-18,96.26,98.89,96.091,98.84,39020983,22.4127190752,23.0250757256,22.3733699216,23.0134339642,156083932,0.0,1.0,1
2016-02-19,96.04,96.7599,95.8,96.0,35374173,22.361495325,22.5291134058,22.3056148702,22.3521819158,141496692,0.0,1.0,1
2016-02-22,96.88,96.9,95.92,96.31,34280758,22.5570769167,22.5617336213,22.3335550976,22.4243608366,137123032,0.0,1.0,1
2016-02-23,94.69,96.5,94.55,96.4,31942633,22.0471677668,22.46859953,22.0145708348,22.4453160071,127770532,0.0,1.0,1
2016-02-24,96.1,96.38,93.32,93.98,36255745,22.3754654386,22.4406593026,21.728183504,21.8818547547,145022980,0.0,1.0,1
2016-02-25,96.76,96.76,95.25,96.05,27582659,22.5291366893,22.5291366893,22.1775554946,22.3638236772,110330636,0.0,1.0,1
2016-02-26,96.91,98.0237,96.58,97.2,28991131,22.5640619736,22.8233705673,22.4872263482,22.6315841898,115964524,0.0,1.0,1
2016-02-29,96.69,98.23,96.65,96.86,35216277,22.5128382233,22.8714044749,22.5035248142,22.5524202121,140865108,0.0,1.0,1
2016-03-01,100.53,100.77,97.42,97.65,50407147,23.4069255,23.4628059548,22.68280794,22.7363600425,201628588,0.0,1.0,1
2016-03-02,100.75,100.89,99.64,100.51,33169560,23.4581492502,23.4907461822,23.1997021468,23.4022687954,132678240,0.0,1.0,1
2016-03-03,101.5,101.7099,100.45,100.58,36955742,23.6327756714,23.6816477858,23.3882986817,23.4185672614,147822968,0.0,1.0,1
2016-03-04,103.01,103.75,101.37,102.37,46055100,23.9843568661,24.1566549351,23.6025070917,23.83534232,184220400,0.0,1.0,1
2016-03-07,101.87,102.83,100.96,102.39,35915810,23.7189247059,23.942446525,23.5070446481,23.8399990246,143663240,0.0,1.0,1
2016-03-08,101.03,101.76,100.4,100.78,31182194,23.5233431141,23.6933128308,23.3766569203,23.465134307,124728776,0.0,1.0,1
2016-03-09,101.12,101.58,100.27,101.31,27201683,23.5442982847,23.6514024897,23.3463883406,23.588536978,108806732,0.0,1.0,1
2016-03-10,101.17,102.24,100.15,101.41,33513577,23.5559400461,23.8050737403,23.3184481132,23.6118205009,134054308,0.0,1.0,1
2016-03-11,102.26,102.28,101.5,102.24,27408237,23.8097304449,23.8143871495,23.6327756714,23.8050737403,109632948,0.0,1.0,1
2016-03-14,102.52,102.91,101.78,101.91,25076062,23.8702676043,23.9610733433,23.6979695353,23.728238115,100304248,0.0,1.0,1
2016-03-15,104.58,105.18,103.85,103.96,40067734,24.3499081745,24.4896093115,24.1799384579,24.205550333,160270936,0.0,1.0,1
2016-03-16,105.97,106.31,104.59,104.61,38303493,24.6735491419,24.7527131195,24.3522365268,24.3568932314,153213972,0.0,1.0,1
2016-03-17,105.8,106.47,104.96,105.52,34420705,24.6339671531,24.789966756,24.4383855613,24.5687732891,137682820,0.0,1.0,1
2016-03-18,105.92,106.5,105.19,106.34,44205171,24.6619073805,24.7969518129,24.4919376638,24.7596981763,176820684,0.0,1.0,1
2016-03-21,105.91,107.65,105.1401,105.93,35502678,24.6595790282,25.0647123254,24.4803191859,24.6642357327,142010712,0.0,1.0,1
2016-03-22,106.72,107.29,105.21,105.25,32444375,24.8481755631,24.9808916432,24.4965943684,24.5059077775,129777500,0.0,1.0,1
2016-03-23,106.13,107.07,105.9,106.48,25703495,24.7108027784,24.929667893,24.6572506759,24.7922951083,102813980,0.0,1.0,1
2016-03-24,105.67,106.25,104.89,105.47,26132955,24.6036985734,24.7387430058,24.4220870953,24.5571315277,104531820,0.0,1.0,1
2016-03-28,105.19,106.19,105.06,106.0,19411372,24.4919376638,24.7247728921,24.4616690841,24.6805341987,77645488,0.0,1.0,1
2016-03-29,107.68,107.79,104.88,104.89,31190083,25.0716973822,25.0973092574,24.419758743,24.4220870953,124760332,0.0,1.0,1
2016-03-30,109.56,110.42,108.6,108.65,45601149,25.5094276114,25.7096659078,25.2859057923,25.2975475537,182404596,0.0,1.0,1
2016-03-31,108.99,109.9,108.88,109.72,25888449,25.3767115313,25.588591589,25.3510996562,25.546681248,103553796,0.0,1.0,1
2016-04-01,109.99,110.0,108.2,108.78,25873950,25.6095467596,25.6118751119,25.192771701,25.3278161334,103495800,0.0,1.0,1
2016-04-04,111.12,112.19,110.27,110.42,37356204,25.8726505676,26.1217842618,25.6747406235,25.7096659078,149424816,0.0,1.0,1
2016-04-05,109.81,110.73,109.42,109.51,26578652,25.5676364185,25.7818448285,25.4768306795,25.49778585,106314608,0.0,1.0,1
2016-04-06,110.96,110.98,109.2,110.23,26404077,25.835396931,25.8400536356,25.4256069292,25.6654272144,105616308,0.0,1.0,1
2016-04-07,108.54,110.42,108.121,109.95,31801870,25.2719356786,25.7096659078,25.1743777179,25.6002333505,127207480,0.0,1.0,1
2016-04-08,108.66,109.77,108.17,108.91,23581740,25.299875906,25.5583230094,25.1857866441,25.358084713,94326960,0.0,1.0,1
2016-04-11,109.02,110.61,108.83,108.97,29407518,25.3836965882,25.7539046011,25.3394578948,25.3720548267,117630072,0.0,1.0,1
2016-04-12,110.44,110.5,108.66,109.34,27232325,25.7143226123,25.728292726,25.299875906,25.4582038612,108929300,0.0,1.0,1
2016-04-13,112.04,112.34,110.8,110.8,33257316,26.0868589776,26.1567095461,25.7981432945,25.7981432945,133029264,0.0,1.0,1
2016-04-14,112.1,112.39,111.33,111.62,25473923,26.1008290913,26.1683513075,25.9215459655,25.9890681817,101895692,0.0,1.0,1
2016-04-15,109.85,112.3,109.73,112.11,46938969,25.5769498276,26.1473961369,25.5490096002,26.1031574436,187755876,0.0,1.0,1
2016-04-18,107.48,108.95,106.94,108.89,60821461,25.0251303366,25.3673981222,24.8993993133,25.3534280085,243285844,0.0,1.0,1
2016-04-19,106.91,108.0,106.23,107.88,32384879,24.8924142565,25.1462046553,24.7340863012,25.1182644279,129539516,0.0,1.0,1
2016-04-20,107.13,108.09,106.06,106.64,30611030,24.9436380067,25.1671598258,24.6945043124,24.8295487448,122444120,0.0,1.0,1
2016-04-21,105.97,106.93,105.52,106.93,31552525,24.6735491419,24.897070961,24.5687732891,24.897070961,126210100,0.0,1.0,1
2016-04-22,105.68,106.48,104.62,105.01,33683121,24.6060269257,24.7922951083,24.3592215837,24.4500273227,134732484,0.0,1.0,1
2016-04-25,105.08,105.65,104.51,105.0,28031588,24.4663257887,24.5990418688,24.3336097086,24.4476989704,112126352,0.0,1.0,1
2016-04-26,104.35,105.3,103.91,103.91,56016165,24.296356072,24.5175495389,24.1939085716,24.1939085716,224064660,0.0,1.0,1
2016-04-27,97.82,98.71,95.68,96.0,114602142,22.7759420313,22.9831653845,22.2776746428,22.3521819158,458408568,0.0,1.0,1
2016-04-28,94.83,97.88,94.25,97.61,82242690,22.0797646987,22.789912145,21.9447202663,22.7270466334,328970760,0.0,1.0,1
2016-04-29,93.74,94.72,92.51,93.99,68531478,21.8259742999,22.0541528236,21.5395869691,21.884183107,274125912,0.0,1.0,1
2016-05-02,93.64,94.08,92.4,93.965,48160104,21.8026907771,21.9051382775,21.513975094,21.8783622262,192640416,0.0,1.0,1
2016-05-03,95.18,95.74,93.68,94.2,56831277,22.1612570286,22.2916447565,21.8120041862,21.9330785049,227325108,0.0,1.0,1
2016-05-04,94.19,95.9,93.82,95.2,41025475,21.9307501526,22.328898393,21.8446011181,22.1659137332,164101900,0.0,1.0,1
2016-05-05,93.24,94.07,92.68,94.0,35890500,21.8422727659,22.0367074119,21.7110879444,22.0203093092,143562000,0.57,1.0,1
2016-05-06,92.72,93.45,91.85,93.37,43699886,21.7204582888,21.8914670739,21.5166532984,21.8727263851,174799544,0.0,1.0,1
2016-05-09,92.79,93.77,92.59,93.0,32936436,21.7368563915,21.966429829,21.6900046696,21.7860506995,131745744,0.0,1.0,1
2016-05-10,93.42,93.57,92.11,93.33,33686836,21.8844393156,21.9195781071,21.5775605369,21.8633560407,134747344,0.0,1.0,1
2016-05-11,92.51,93.57,92.46,93.48,28719109,21.6712639808,21.9195781071,21.6595510503,21.8984948322,114876436,0.0,1.0,1
2016-05-12,90.34,92.78,89.47,92.72,76314690,21.1629227978,21.7345138054,20.9591178074,21.7204582888,305258760,0.0,1.0,1
2016-05-13,90.52,91.67,90.0,90.0,44392765,21.2050893476,21.4744867487,21.0832748705,21.0832748705,177571060,0.0,1.0,1
2016-05-16,93.88,94.39,91.65,92.39,61259756,21.9921982761,22.111670167,21.4698015765,21.6431529476,245039024,0.0,1.0,1
2016-05-17,93.49,94.7,93.01,94.55,46916939,21.9008374183,22.184290336,21.7883932856,22.1491515445,187667756,0.0,1.0,1
2016-05-18,94.56,95.21,93.89,94.16,42062391,22.1514941306,22.3037622269,21.9945408622,22.0577906868,168249564,0.0,1.0,1
2016-05-19,94.2,94.64,93.57,94.64,30442100,22.0671610311,22.1702348194,21.9195781071,22.1702348194,121768400,0.0,1.0,1
2016-05-20,95.22,95.43,94.52,94.64,32025968,22.306104813,22.355299121,22.1421237862,22.1702348194,128103872,0.0,1.0,1
2016-05-23,96.43,97.19,95.67,95.87,38018643,22.5895577307,22.7675942741,22.4115211874,22.4583729093,152074572,0.0,1.0,1
2016-05-24,97.9,98.09,96.84,97.22,35140174,22.9339178869,22.9784270228,22.6856037607,22.7746220324,140560696,0.0,1.0,1
